,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,30.0,0.23279805,0.0,30.0
1,1,2,30.0,0.19685496,0.0,30.0
2,1,3,30.0,0.17730361,0.0,30.0
3,1,4,30.0,0.20612074,0.0,30.0
4,1,5,30.0,0.213539,0.0,30.0
5,1,6,30.0,0.22820547,0.0,30.0
6,1,7,30.0,0.24850354,0.0,30.0
7,1,8,30.0,0.23365116,0.0,30.0
8,1,9,30.0,0.22799528,0.0,30.0
9,1,10,30.0,0.23501885,0.0,30.0
10,1,11,30.0,0.22144517,0.0,30.0
11,1,12,30.0,0.21263401,0.0,30.0
12,1,13,30.0,0.206757,0.0,30.0
13,1,14,30.0,0.22813006,0.0,30.0
14,1,15,30.0,0.21749215,0.0,30.0
15,1,16,30.0,0.1789861,0.0,30.0
16,1,17,30.0,0.18338959,3.469447e-15,30.0
17,1,18,30.0,0.17707668,7.979728e-14,30.0
18,1,19,30.0,0.17387114,0.0,30.0
19,1,20,30.0,0.1888874,0.0,30.0
20,1,21,30.0,0.17591517,0.0,30.0
21,1,22,30.0,0.1669389,3.469447e-15,30.0
22,1,23,30.0,0.16159818,7.979728e-14,30.0
23,1,24,30.0,0.16272333,0.0,30.0
24,1,25,30.0,0.17575186,0.0,30.0
25,1,26,30.0,0.16452509,0.0,30.0
26,1,27,30.0,0.1592827,0.0,30.0
27,1,28,30.0,0.167334,0.0,30.0
28,1,29,30.0,0.16494334,0.0,30.0
29,1,30,30.0,0.16652234,0.0,30.0
30,1,31,30.0,0.18603666,0.0,30.0
31,1,32,30.0,0.18013354,0.0,30.0
32,1,33,30.0,0.1585563,0.0,30.0
33,1,34,30.0,0.15374254,0.0,30.0
34,1,35,30.0,0.14113387,3.469447e-15,30.0
35,1,36,30.0,0.1622048,7.979728e-14,30.0
36,1,37,30.0,0.18614052,0.0,30.0
37,1,38,30.0,0.20139404,0.0,30.0
38,1,39,30.0,0.18973355,0.0,30.0
39,1,40,30.0,0.1707704,0.0,30.0
40,1,41,30.0,0.19119467,0.0,30.0
41,1,42,30.0,0.19981879,0.0,30.0
42,1,43,30.0,0.19504723,0.0,30.0
43,1,44,30.0,0.46899673,0.008786965,30.0
44,1,45,30.0,0.35234988,0.0,30.0
45,1,46,30.0,0.21917011,0.0,30.0
46,1,47,30.0,0.32589608,0.0,30.0
47,1,48,30.0,0.19055158,0.0,30.0
48,1,49,30.0,0.2234939,3.469447e-15,30.0
49,1,50,30.0,0.29571706,8.326673e-14,30.0
50,1,51,30.0,0.2611533,7.632783e-14,30.0
51,1,52,30.0,0.18493265,0.0,30.0
52,1,53,30.0,0.15813915,0.0,30.0
53,1,54,30.0,0.1525366,0.0,30.0
54,1,55,30.0,0.14751603,0.0,30.0
55,1,56,30.0,0.1613085,0.0,30.0
56,1,57,30.0,0.21051377,0.0,30.0
57,1,58,30.0,0.252955,0.0,30.0
58,1,59,30.0,0.1261423,0.0,30.0
59,1,60,30.0,0.17125988,0.0,30.0
60,1,61,30.0,0.13910867,0.0,30.0
61,1,62,30.0,0.12926666,0.0,30.0
62,1,63,30.0,0.14196208,0.0,30.0
63,1,64,30.0,0.13193311,3.469447e-15,30.0
64,1,65,30.0,0.16916926,7.979728e-14,30.0
65,1,66,30.0,0.24743985,0.0,30.0
66,1,67,30.0,0.3361784,0.0,30.0
67,1,68,30.0,0.17594081,0.0,30.0
68,1,69,30.0,0.33612412,0.0,30.0
69,1,70,30.0,0.24212293,0.0,30.0
70,1,71,30.0,0.18938038,0.0,30.0
71,1,72,30.0,0.16914362,3.469447e-15,30.0
72,1,73,30.0,0.18949626,7.979728e-14,30.0
73,1,74,30.0,0.26895782,0.0,30.0
74,1,75,30.0,0.26924103,0.0,30.0
75,1,76,30.0,0.14680614,0.0,30.0
76,1,77,30.0,0.120569356,0.0,30.0
77,1,78,30.0,0.18721975,0.024935849,30.0
78,1,79,30.0,0.13900669,0.0,30.0
79,1,80,30.0,0.13085097,3.469447e-15,30.0
80,1,81,30.0,0.13157423,7.979728e-14,30.0
81,1,82,30.0,0.12638497,0.0,30.0
82,1,83,30.0,0.11605127,0.0,30.0
83,1,84,30.0,0.11594049,0.0,30.0
84,1,85,30.0,0.09908767,8.326673e-14,30.0
85,1,86,30.0,0.102424234,7.632783e-14,30.0
86,1,87,30.0,0.11708791,0.0,30.0
87,1,88,30.0,0.11556062,3.469447e-15,30.0
88,1,89,30.0,0.10219254,7.979728e-14,30.0
89,1,90,30.0,0.10316703,3.469447e-15,30.0
90,1,91,30.0,0.12902683,7.979728e-14,30.0
91,1,92,30.0,0.13795465,0.0,30.0
92,1,93,30.0,0.11903042,3.469447e-15,30.0
93,1,94,30.0,0.25050697,7.632783e-14,30.0
94,1,95,30.0,0.3079747,0.0,30.0
95,1,96,30.0,0.37751147,0.000626445,30.0
96,1,97,30.0,0.30591118,0.0,30.0
97,1,98,30.0,0.30101672,0.0,30.0
98,1,99,30.0,0.25868717,0.0,30.0
99,1,100,30.0,0.34550926,3.469447e-15,30.0
100,1,101,30.0,0.35670686,7.979728e-14,30.0
101,1,102,30.0,0.3143257,3.469447e-15,30.0
102,1,103,30.0,0.42920166,1.492977,30.0
103,1,104,30.0,0.5393451,0.2534987,30.0
104,1,105,30.0,0.45092586,0.0012189824,30.0
105,1,106,30.0,0.46912682,0.63740647,30.0
106,1,107,30.0,0.48947474,1.3673761,30.0
107,1,108,30.0,0.4473676,0.0,30.0
108,1,109,30.0,0.38425887,0.0,30.0
109,1,110,30.0,0.367932,0.0006055038,30.0
110,1,111,30.0,0.3889194,0.004843914,30.0
111,1,112,30.0,0.41608033,0.04897165,30.0
112,1,113,30.0,0.53231514,0.022977944,30.0
113,1,114,30.0,0.53098345,3.8562703,30.0
114,1,115,30.0,0.53314006,0.5863707,30.0
115,1,116,30.0,0.45793936,0.23847894,30.0
116,1,117,30.0,0.5850634,0.50112724,30.0
117,1,118,30.0,0.43347022,0.1002174,30.0
118,1,119,30.0,0.43225017,0.008641963,30.0
